ip.version,ip.hdr_len,ip.tos,ip.id,ip.flags,ip.flags.rb,ip.flags.df,ip.flags.mf,ip.frag_offset,ip.ttl,ip.proto,ip.checksum,ip.src,ip.dst,ip.len,ip.dsfield,tcp.srcport,tcp.dstport,tcp.seq,tcp.ack,tcp.len,tcp.hdr_len,tcp.flags,tcp.flags.fin,tcp.flags.syn,tcp.flags.reset,tcp.flags.push,tcp.flags.ack,tcp.flags.urg,tcp.flags.cwr,tcp.window_size,tcp.checksum,tcp.urgent_pointer,tcp.options.mss_val
"4","20",,"0x00009e04","0x00000040","0","1","0","0","64","6","0x0000073a","192.168.10.50","192.168.10.3","52","0x00000000","33904","389","404","317","0","32","0x00000010","0","0","0","0","1","0","0","412","0x00004b23","0",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"4","20",,"0x00000ae8","0x00000040","0","1","0","0","64","6","0x000098c3","192.168.10.50","192.168.10.3","455","0x00000000","33898","389","404","317","403","32","0x00000018","0","0","0","1","1","0","0","593","0x0000da0c","0",
"4","20",,"0x00000ae8","0x00000040","0","1","0","0","64","6","0x000098c3","192.168.10.50","192.168.10.3","455","0x00000000","33898","389","404","317","403","32","0x00000018","0","0","0","1","1","0","0","593","0x0000da0c","0",
"4","20",,"0x00003efc","0x00000040","0","1","0","0","128","6","0x00002506","192.168.10.3","192.168.10.50","368","0x00000000","389","33898","317","807","316","32","0x00000018","0","0","0","1","1","0","0","2076","0x000023c9","0",
"4","20",,"0x00003efc","0x00000040","0","1","0","0","128","6","0x00002506","192.168.10.3","192.168.10.50","368","0x00000000","389","33898","317","807","316","32","0x00000018","0","0","0","1","1","0","0","2076","0x000023c9","0",
"4","20",,"0x00000ae9","0x00000040","0","1","0","0","64","6","0x00009a55","192.168.10.50","192.168.10.3","52","0x00000000","33898","389","807","633","0","32","0x00000010","0","0","0","0","1","0","0","616","0x000088be","0",
"4","20",,"0x00000ae9","0x00000040","0","1","0","0","64","6","0x00009a55","192.168.10.50","192.168.10.3","52","0x00000000","33898","389","807","633","0","32","0x00000010","0","0","0","0","1","0","0","616","0x000088be","0",
"4","20",,"0x00009e05","0x00000040","0","1","0","0","64","6","0x000005a6","192.168.10.50","192.168.10.3","455","0x00000000","33904","389","404","317","403","32","0x00000018","0","0","0","1","1","0","0","412","0x0000c67e","0",
"4","20",,"0x00009e05","0x00000040","0","1","0","0","64","6","0x000005a6","192.168.10.50","192.168.10.3","455","0x00000000","33904","389","404","317","403","32","0x00000018","0","0","0","1","1","0","0","412","0x0000c67e","0",
"4","20",,"0x00003efd","0x00000040","0","1","0","0","128","6","0x00002505","192.168.10.3","192.168.10.50","368","0x00000000","389","33904","317","807","316","32","0x00000018","0","0","0","1","1","0","0","2081","0x00000bf4","0",
"4","20",,"0x00003efd","0x00000040","0","1","0","0","128","6","0x00002505","192.168.10.3","192.168.10.50","368","0x00000000","389","33904","317","807","316","32","0x00000018","0","0","0","1","1","0","0","2081","0x00000bf4","0",
"4","20",,"0x00009e06","0x00000040","0","1","0","0","64","6","0x00000738","192.168.10.50","192.168.10.3","52","0x00000000","33904","389","807","633","0","32","0x00000010","0","0","0","0","1","0","0","435","0x0000f7c0","0",
"4","20",,"0x00009e06","0x00000040","0","1","0","0","64","6","0x00000738","192.168.10.50","192.168.10.3","52","0x00000000","33904","389","807","633","0","32","0x00000010","0","0","0","0","1","0","0","435","0x0000f7c0","0",
"4","20",,"0x0000125a","0x00000000","0","0","0","0","128","17","0x000092e2","192.168.10.14","192.168.10.3","79","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x0000125a","0x00000000","0","0","0","0","128","17","0x000092e2","192.168.10.14","192.168.10.3","79","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x000031ec","0x00000000","0","0","0","0","128","17","0x000072e2","192.168.10.3","192.168.10.14","189","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x000031ec","0x00000000","0","0","0","0","128","17","0x000072e2","192.168.10.3","192.168.10.14","189","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00000f79","0x00000040","0","1","0","0","128","6","0x0000b2f0","192.168.10.14","65.55.44.109","52","0x00000000","59135","443","0","0","0","32","0x00000002","0","1","0","0","0","0","0","8192","0x0000aca1","0","1460"
"4","20",,"0x00004130","0x00000040","0","1","0","0","107","6","0x00009639","65.55.44.109","192.168.10.14","52","0x00000000","443","59135","0","1","0","32","0x00000012","0","1","0","0","1","0","0","8192","0x0000d6d4","0","1440"
"4","20",,"0x00000f7a","0x00000040","0","1","0","0","128","6","0x0000b2fb","192.168.10.14","65.55.44.109","40","0x00000000","59135","443","1","1","0","20","0x00000010","0","0","0","0","1","0","0","66048","0x00003692","0",
"4","20",,"0x00000f7b","0x00000040","0","1","0","0","128","6","0x0000b228","192.168.10.14","65.55.44.109","250","0x00000000","59135","443","1","1","210","20","0x00000018","0","0","0","1","1","0","0","66048","0x00009fb2","0",
"4","20",,"0x00004131","0x00000040","0","1","0","0","107","6","0x00009090","65.55.44.109","192.168.10.14","1500","0x00000000","443","59135","1","211","1460","20","0x00000010","0","0","0","0","1","0","0","131328","0x0000c1ab","0",
"4","20",,"0x00004132","0x00000040","0","1","0","0","107","6","0x0000908f","65.55.44.109","192.168.10.14","1500","0x00000000","443","59135","1461","211","1460","20","0x00000010","0","0","0","0","1","0","0","131328","0x0000b542","0",
"4","20",,"0x00004133","0x00000040","0","1","0","0","107","6","0x000092f3","65.55.44.109","192.168.10.14","887","0x00000000","443","59135","2921","211","847","20","0x00000018","0","0","0","1","1","0","0","131328","0x00002359","0",
"4","20",,"0x00000f7c","0x00000040","0","1","0","0","128","6","0x0000b2f9","192.168.10.14","65.55.44.109","40","0x00000000","59135","443","211","2921","0","20","0x00000010","0","0","0","0","1","0","0","66048","0x00002a58","0",
"4","20",,"0x00000f7d","0x00000040","0","1","0","0","128","6","0x0000b242","192.168.10.14","65.55.44.109","222","0x00000000","59135","443","211","3768","182","20","0x00000018","0","0","0","1","1","0","0","65280","0x00002d45","0",
"4","20",,"0x00004134","0x00000040","0","1","0","0","108","6","0x000094d6","65.55.44.109","192.168.10.14","147","0x00000000","443","59135","3768","393","107","20","0x00000018","0","0","0","1","1","0","0","131072","0x0000ecc5","0",
"4","20",,"0x00000f7e","0x00000040","0","1","0","0","128","6","0x0000afc2","192.168.10.14","65.55.44.109","861","0x00000000","59135","443","393","3875","821","20","0x00000018","0","0","0","1","1","0","0","65280","0x00001318","0",
"4","20",,"0x00000f7f","0x00000040","0","1","0","0","128","6","0x0000aeb1","192.168.10.14","65.55.44.109","1133","0x00000000","59135","443","1214","3875","1093","20","0x00000018","0","0","0","1","1","0","0","65280","0x00001cfd","0",
"4","20",,"0x00004135","0x00000040","0","1","0","0","108","6","0x00009540","65.55.44.109","192.168.10.14","40","0x00000000","443","59135","3875","2307","0","20","0x00000010","0","0","0","0","1","0","0","131328","0x00001d6f","0",
"4","20",,"0x00004136","0x00000040","0","1","0","0","108","6","0x000093ea","65.55.44.109","192.168.10.14","381","0x00000000","443","59135","3875","2307","341","20","0x00000018","0","0","0","1","1","0","0","131328","0x0000bbd4","0",
"4","20",,"0x00000f80","0x00000040","0","1","0","0","128","6","0x0000b2f5","192.168.10.14","65.55.44.109","40","0x00000000","59135","443","2307","4216","0","20","0x00000010","0","0","0","0","1","0","0","64768","0x00001d1e","0",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"4","20",,"0x00000aea","0x00000040","0","1","0","0","64","6","0x000098c1","192.168.10.50","192.168.10.3","455","0x00000000","33898","389","807","633","403","32","0x00000018","0","0","0","1","1","0","0","616","0x0000a207","0",
"4","20",,"0x00000aea","0x00000040","0","1","0","0","64","6","0x000098c1","192.168.10.50","192.168.10.3","455","0x00000000","33898","389","807","633","403","32","0x00000018","0","0","0","1","1","0","0","616","0x0000a207","0",
"4","20",,"0x00003eff","0x00000040","0","1","0","0","128","6","0x00002503","192.168.10.3","192.168.10.50","368","0x00000000","389","33898","633","1210","316","32","0x00000018","0","0","0","1","1","0","0","2081","0x00004086","0",
"4","20",,"0x00003eff","0x00000040","0","1","0","0","128","6","0x00002503","192.168.10.3","192.168.10.50","368","0x00000000","389","33898","633","1210","316","32","0x00000018","0","0","0","1","1","0","0","2081","0x00004086","0",
"4","20",,"0x00000aeb","0x00000040","0","1","0","0","64","6","0x00009a53","192.168.10.50","192.168.10.3","52","0x00000000","33898","389","1210","949","0","32","0x00000010","0","0","0","0","1","0","0","639","0x00003a51","0",
"4","20",,"0x00000aeb","0x00000040","0","1","0","0","64","6","0x00009a53","192.168.10.50","192.168.10.3","52","0x00000000","33898","389","1210","949","0","32","0x00000010","0","0","0","0","1","0","0","639","0x00003a51","0",
"4","20",,"0x00009e07","0x00000040","0","1","0","0","64","6","0x000005a4","192.168.10.50","192.168.10.3","455","0x00000000","33904","389","807","633","403","32","0x00000018","0","0","0","1","1","0","0","435","0x00005eed","0",
"4","20",,"0x00009e07","0x00000040","0","1","0","0","64","6","0x000005a4","192.168.10.50","192.168.10.3","455","0x00000000","33904","389","807","633","403","32","0x00000018","0","0","0","1","1","0","0","435","0x00005eed","0",
"4","20",,"0x00003f00","0x00000040","0","1","0","0","128","6","0x00002502","192.168.10.3","192.168.10.50","368","0x00000000","389","33904","633","1210","316","32","0x00000018","0","0","0","1","1","0","0","2079","0x000040b0","0",
"4","20",,"0x00003f00","0x00000040","0","1","0","0","128","6","0x00002502","192.168.10.3","192.168.10.50","368","0x00000000","389","33904","633","1210","316","32","0x00000018","0","0","0","1","1","0","0","2079","0x000040b0","0",
"4","20",,"0x00009e08","0x00000040","0","1","0","0","64","6","0x00000736","192.168.10.50","192.168.10.3","52","0x00000000","33904","389","1210","949","0","32","0x00000010","0","0","0","0","1","0","0","458","0x0000a953","0",
"4","20",,"0x00009e08","0x00000040","0","1","0","0","64","6","0x00000736","192.168.10.50","192.168.10.3","52","0x00000000","33904","389","1210","949","0","32","0x00000010","0","0","0","0","1","0","0","458","0x0000a953","0",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"4","20",,"0x00000aec","0x00000040","0","1","0","0","64","6","0x000098bf","192.168.10.50","192.168.10.3","455","0x00000000","33898","389","1210","949","403","32","0x00000018","0","0","0","1","1","0","0","639","0x00009f0d","0",
"4","20",,"0x00000aec","0x00000040","0","1","0","0","64","6","0x000098bf","192.168.10.50","192.168.10.3","455","0x00000000","33898","389","1210","949","403","32","0x00000018","0","0","0","1","1","0","0","639","0x00009f0d","0",
"4","20",,"0x00003f01","0x00000040","0","1","0","0","128","6","0x00002501","192.168.10.3","192.168.10.50","368","0x00000000","389","33898","949","1613","316","32","0x00000018","0","0","0","1","1","0","0","2079","0x0000aa10","0",
"4","20",,"0x00003f01","0x00000040","0","1","0","0","128","6","0x00002501","192.168.10.3","192.168.10.50","368","0x00000000","389","33898","949","1613","316","32","0x00000018","0","0","0","1","1","0","0","2079","0x0000aa10","0",
"4","20",,"0x00000aed","0x00000040","0","1","0","0","64","6","0x00009a51","192.168.10.50","192.168.10.3","52","0x00000000","33898","389","1613","1265","0","32","0x00000010","0","0","0","0","1","0","0","661","0x0000e720","0",
"4","20",,"0x00000aed","0x00000040","0","1","0","0","64","6","0x00009a51","192.168.10.50","192.168.10.3","52","0x00000000","33898","389","1613","1265","0","32","0x00000010","0","0","0","0","1","0","0","661","0x0000e720","0",
"4","20",,"0x00009e09","0x00000040","0","1","0","0","64","6","0x000005a2","192.168.10.50","192.168.10.3","455","0x00000000","33904","389","1210","949","403","32","0x00000018","0","0","0","1","1","0","0","458","0x0000a422","0",
"4","20",,"0x00009e09","0x00000040","0","1","0","0","64","6","0x000005a2","192.168.10.50","192.168.10.3","455","0x00000000","33904","389","1210","949","403","32","0x00000018","0","0","0","1","1","0","0","458","0x0000a422","0",
"4","20",,"0x00003f02","0x00000040","0","1","0","0","128","6","0x00002500","192.168.10.3","192.168.10.50","368","0x00000000","389","33904","949","1613","316","32","0x00000018","0","0","0","1","1","0","0","2078","0x000074e9","0",
"4","20",,"0x00003f02","0x00000040","0","1","0","0","128","6","0x00002500","192.168.10.3","192.168.10.50","368","0x00000000","389","33904","949","1613","316","32","0x00000018","0","0","0","1","1","0","0","2078","0x000074e9","0",
"4","20",,"0x00009e0a","0x00000040","0","1","0","0","64","6","0x00000734","192.168.10.50","192.168.10.3","52","0x00000000","33904","389","1613","1265","0","32","0x00000010","0","0","0","0","1","0","0","480","0x00005623","0",
"4","20",,"0x00009e0a","0x00000040","0","1","0","0","64","6","0x00000734","192.168.10.50","192.168.10.3","52","0x00000000","33904","389","1613","1265","0","32","0x00000010","0","0","0","0","1","0","0","480","0x00005623","0",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"4","20",,"0x000008c6","0x00000040","0","1","0","0","64","17","0x0000d625","192.168.10.50","129.6.15.29","76","0x000000b8",,,,,,,,,,,,,,,,,,
"4","20",,"0x00008f92","0x00000000","0","0","0","0","53","17","0x00009b11","129.6.15.29","192.168.10.50","76","0x00000000",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"4","20",,"0x00000aee","0x00000040","0","1","0","0","64","6","0x000098bd","192.168.10.50","192.168.10.3","455","0x00000000","33898","389","1613","1265","403","32","0x00000018","0","0","0","1","1","0","0","661","0x00009b38","0",
"4","20",,"0x00000aee","0x00000040","0","1","0","0","64","6","0x000098bd","192.168.10.50","192.168.10.3","455","0x00000000","33898","389","1613","1265","403","32","0x00000018","0","0","0","1","1","0","0","661","0x00009b38","0",
"4","20",,"0x00003f03","0x00000040","0","1","0","0","128","6","0x000024ff","192.168.10.3","192.168.10.50","368","0x00000000","389","33898","1265","2016","316","32","0x00000018","0","0","0","1","1","0","0","2078","0x0000337f","0",
"4","20",,"0x00003f03","0x00000040","0","1","0","0","128","6","0x000024ff","192.168.10.3","192.168.10.50","368","0x00000000","389","33898","1265","2016","316","32","0x00000018","0","0","0","1","1","0","0","2078","0x0000337f","0",
"4","20",,"0x00000aef","0x00000040","0","1","0","0","64","6","0x00009a4f","192.168.10.50","192.168.10.3","52","0x00000000","33898","389","2016","1581","0","32","0x00000010","0","0","0","0","1","0","0","684","0x000098f3","0",
"4","20",,"0x00000aef","0x00000040","0","1","0","0","64","6","0x00009a4f","192.168.10.50","192.168.10.3","52","0x00000000","33898","389","2016","1581","0","32","0x00000010","0","0","0","0","1","0","0","684","0x000098f3","0",
"4","20",,"0x00009e0b","0x00000040","0","1","0","0","64","6","0x000005a0","192.168.10.50","192.168.10.3","455","0x00000000","33904","389","1613","1265","403","32","0x00000018","0","0","0","1","1","0","0","480","0x0000a202","0",
"4","20",,"0x00009e0b","0x00000040","0","1","0","0","64","6","0x000005a0","192.168.10.50","192.168.10.3","455","0x00000000","33904","389","1613","1265","403","32","0x00000018","0","0","0","1","1","0","0","480","0x0000a202","0",
"4","20",,"0x00003f04","0x00000040","0","1","0","0","128","6","0x000024fe","192.168.10.3","192.168.10.50","368","0x00000000","389","33904","1265","2016","316","32","0x00000018","0","0","0","1","1","0","0","2076","0x0000bab2","0",
"4","20",,"0x00003f04","0x00000040","0","1","0","0","128","6","0x000024fe","192.168.10.3","192.168.10.50","368","0x00000000","389","33904","1265","2016","316","32","0x00000018","0","0","0","1","1","0","0","2076","0x0000bab2","0",
"4","20",,"0x00009e0c","0x00000040","0","1","0","0","64","6","0x00000732","192.168.10.50","192.168.10.3","52","0x00000000","33904","389","2016","1581","0","32","0x00000010","0","0","0","0","1","0","0","503","0x000007f5","0",
"4","20",,"0x00009e0c","0x00000040","0","1","0","0","64","6","0x00000732","192.168.10.50","192.168.10.3","52","0x00000000","33904","389","2016","1581","0","32","0x00000010","0","0","0","0","1","0","0","503","0x000007f5","0",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"4","20",,"0x00000f81","0x00000040","0","1","0","0","128","6","0x0000b2f4","192.168.10.14","65.55.44.109","40","0x00000000","59135","443","2307","4216","0","20","0x00000011","1","0","0","0","1","0","0","64768","0x00001d1d","0",
"4","20",,"0x00004157","0x00000040","0","1","0","0","108","6","0x0000951e","65.55.44.109","192.168.10.14","40","0x00000000","443","59135","4216","2308","0","20","0x00000011","1","0","0","0","1","0","0","131328","0x00001c18","0",
"4","20",,"0x00000f82","0x00000040","0","1","0","0","128","6","0x0000b2f3","192.168.10.14","65.55.44.109","40","0x00000000","59135","443","2308","4217","0","20","0x00000010","0","0","0","0","1","0","0","64768","0x00001d1c","0",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"4","20",,"0x00000af0","0x00000040","0","1","0","0","64","6","0x000098bb","192.168.10.50","192.168.10.3","455","0x00000000","33898","389","2016","1581","403","32","0x00000018","0","0","0","1","1","0","0","684","0x00008523","0",
"4","20",,"0x00000af0","0x00000040","0","1","0","0","64","6","0x000098bb","192.168.10.50","192.168.10.3","455","0x00000000","33898","389","2016","1581","403","32","0x00000018","0","0","0","1","1","0","0","684","0x00008523","0",
"4","20",,"0x00003f05","0x00000040","0","1","0","0","128","6","0x000024fd","192.168.10.3","192.168.10.50","368","0x00000000","389","33898","1581","2419","316","32","0x00000018","0","0","0","1","1","0","0","2076","0x00006402","0",
"4","20",,"0x00003f05","0x00000040","0","1","0","0","128","6","0x000024fd","192.168.10.3","192.168.10.50","368","0x00000000","389","33898","1581","2419","316","32","0x00000018","0","0","0","1","1","0","0","2076","0x00006402","0",
"4","20",,"0x00000af1","0x00000040","0","1","0","0","64","6","0x00009a4d","192.168.10.50","192.168.10.3","52","0x00000000","33898","389","2419","1897","0","32","0x00000010","0","0","0","0","1","0","0","706","0x000045b8","0",
"4","20",,"0x00000af1","0x00000040","0","1","0","0","64","6","0x00009a4d","192.168.10.50","192.168.10.3","52","0x00000000","33898","389","2419","1897","0","32","0x00000010","0","0","0","0","1","0","0","706","0x000045b8","0",
"4","20",,"0x00009e0d","0x00000040","0","1","0","0","64","6","0x0000059e","192.168.10.50","192.168.10.3","455","0x00000000","33904","389","2016","1581","403","32","0x00000018","0","0","0","1","1","0","0","503","0x0000bf05","0",
"4","20",,"0x00009e0d","0x00000040","0","1","0","0","64","6","0x0000059e","192.168.10.50","192.168.10.3","455","0x00000000","33904","389","2016","1581","403","32","0x00000018","0","0","0","1","1","0","0","503","0x0000bf05","0",
"4","20",,"0x00003f06","0x00000040","0","1","0","0","128","6","0x000024fc","192.168.10.3","192.168.10.50","368","0x00000000","389","33904","1581","2419","316","32","0x00000018","0","0","0","1","1","0","0","2081","0x0000baf7","0",
"4","20",,"0x00003f06","0x00000040","0","1","0","0","128","6","0x000024fc","192.168.10.3","192.168.10.50","368","0x00000000","389","33904","1581","2419","316","32","0x00000018","0","0","0","1","1","0","0","2081","0x0000baf7","0",
"4","20",,"0x00009e0e","0x00000040","0","1","0","0","64","6","0x00000730","192.168.10.50","192.168.10.3","52","0x00000000","33904","389","2419","1897","0","32","0x00000010","0","0","0","0","1","0","0","525","0x0000b4ba","0",
"4","20",,"0x00009e0e","0x00000040","0","1","0","0","64","6","0x00000730","192.168.10.50","192.168.10.3","52","0x00000000","33904","389","2419","1897","0","32","0x00000010","0","0","0","0","1","0","0","525","0x0000b4ba","0",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"4","20",,"0x000006cf","0x00000040","0","1","0","0","255","17","0x0000c879","192.168.10.19","224.0.0.251","237","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x000006cf","0x00000040","0","1","0","0","255","17","0x0000c879","192.168.10.19","224.0.0.251","237","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x000006cf","0x00000040","0","1","0","0","255","17","0x0000c879","192.168.10.19","224.0.0.251","237","0x00000000",,,,,,,,,,,,,,,,,,
